occurrenceID	measurementType	measurementValue	measurmentUnit	measurementRemarks
SO_Isotope_1985_2017_0385	d15N	11.8		tegument
SO_Isotope_1985_2017_0386	d15N	11.28		tegument
SO_Isotope_1985_2017_0387	d15N	9.51		tegument
SO_Isotope_1985_2017_0388	d15N	11.13		tegument
SO_Isotope_1985_2017_0389	d15N	12.38		tegument
SO_Isotope_1985_2017_0390	d15N	11.58		tegument
SO_Isotope_1985_2017_0391	d15N	12.13		tegument
SO_Isotope_1985_2017_0392	d15N	12.12		tegument
SO_Isotope_1985_2017_0393	d15N	11.8		tegument
SO_Isotope_1985_2017_0394	d15N	10.89		tegument
SO_Isotope_1985_2017_0395	d15N	12.37		tegument
SO_Isotope_1985_2017_0396	d15N	11.17		tegument
SO_Isotope_1985_2017_0397	d15N	13.23		tegument
SO_Isotope_1985_2017_0398	d15N	12.38		tegument
SO_Isotope_1985_2017_0399	d15N	13.19		tegument
SO_Isotope_1985_2017_0400	d15N	12.51		tegument
SO_Isotope_1985_2017_0401	d15N	13.38		tegument
SO_Isotope_1985_2017_0402	d15N	12.29		tegument
SO_Isotope_1985_2017_0403	d15N	13.34		tegument
SO_Isotope_1985_2017_0404	d15N	13.27		tegument
SO_Isotope_1985_2017_0405	d15N	12.6		tegument
SO_Isotope_1985_2017_0406	d15N	12.4		tegument
SO_Isotope_1985_2017_0407	d15N	12.76		tegument
SO_Isotope_1985_2017_0408	d15N	10.94		tegument
SO_Isotope_1985_2017_0409	d15N	13.03		tegument
SO_Isotope_1985_2017_0410	d15N	12.65		tegument
SO_Isotope_1985_2017_0411	d15N	12.63		tegument
SO_Isotope_1985_2017_0412	d15N	13.06		tegument
SO_Isotope_1985_2017_0413	d15N	5.96		tegument
SO_Isotope_1985_2017_0414	d15N	14		tegument
SO_Isotope_1985_2017_0415	d15N	11.84		tegument
SO_Isotope_1985_2017_0416	d15N	12.55		tegument
SO_Isotope_1985_2017_0417	d15N	11.46		tegument
SO_Isotope_1985_2017_0418	d15N	12.34		tegument
SO_Isotope_1985_2017_0419	d15N	12.88		tegument
SO_Isotope_1985_2017_0420	d15N	14.3		tegument
SO_Isotope_1985_2017_0421	d15N	12.36		tegument
SO_Isotope_1985_2017_0422	d15N	11.87		tegument
SO_Isotope_1985_2017_0423	d15N	10.86		tegument
SO_Isotope_1985_2017_0424	d15N	11.41		tegument
SO_Isotope_1985_2017_0425	d15N	11.88		tegument
SO_Isotope_1985_2017_0426	d15N	11.59		tegument
SO_Isotope_1985_2017_0427	d15N	12.12		tegument
SO_Isotope_1985_2017_0428	d15N	14.34		tegument
SO_Isotope_1985_2017_0429	d15N	10.52		tegument
SO_Isotope_1985_2017_0430	d15N	11.53		tegument
SO_Isotope_1985_2017_0431	d15N	13.6		tegument
SO_Isotope_1985_2017_0432	d15N	11.7		tegument
SO_Isotope_1985_2017_0433	d15N	11.88		tegument
SO_Isotope_1985_2017_0434	d15N	12.25		tegument
SO_Isotope_1985_2017_0435	d15N	11.66		tegument
SO_Isotope_1985_2017_0436	d15N	13.26		tegument
SO_Isotope_1985_2017_0437	d15N	9.98		tegument
SO_Isotope_1985_2017_0438	d15N	16.18		tegument
SO_Isotope_1985_2017_0439	d15N	8.98		tegument
SO_Isotope_1985_2017_0440	d15N	7.62		tegument
SO_Isotope_1985_2017_0441	d15N	10.32		tegument
SO_Isotope_1985_2017_0442	d15N	8.27		tegument
SO_Isotope_1985_2017_0443	d15N	10.93		tegument
SO_Isotope_1985_2017_0444	d15N	11.56		tegument
SO_Isotope_1985_2017_0445	d15N	11.41		tegument
SO_Isotope_1985_2017_0446	d15N	11.04		tegument
SO_Isotope_1985_2017_0447	d15N	11.79		tegument
SO_Isotope_1985_2017_0448	d15N	11.04		tegument
SO_Isotope_1985_2017_0449	d15N	11.4		tegument
SO_Isotope_1985_2017_0450	d15N	11.06		tegument
SO_Isotope_1985_2017_0451	d15N	10.64		tegument
SO_Isotope_1985_2017_0452	d15N	9.28		tegument
SO_Isotope_1985_2017_0453	d15N	8.34		tegument
SO_Isotope_1985_2017_0454	d15N	11.36		tegument
SO_Isotope_1985_2017_0455	d15N	9.72		tegument
SO_Isotope_1985_2017_0456	d15N	9.98		tegument
SO_Isotope_1985_2017_0457	d15N	10.78		tegument
SO_Isotope_1985_2017_0458	d15N	11.49		tegument
SO_Isotope_1985_2017_0459	d15N	9.64		tegument
SO_Isotope_1985_2017_0460	d15N	11.51		tegument
SO_Isotope_1985_2017_0461	d15N	9.37		tegument
SO_Isotope_1985_2017_0462	d15N	10.82		tegument
SO_Isotope_1985_2017_0463	d15N	11.52		tegument
SO_Isotope_1985_2017_0464	d15N	11.08		tegument
SO_Isotope_1985_2017_0465	d15N	10.2		tegument
SO_Isotope_1985_2017_0466	d15N	11.4		tegument
SO_Isotope_1985_2017_0467	d15N	8.75		tegument
SO_Isotope_1985_2017_0468	d15N	10.49		tegument
SO_Isotope_1985_2017_0469	d15N	14.94		tegument
SO_Isotope_1985_2017_0470	d15N	12.52		tegument
SO_Isotope_1985_2017_0471	d15N	11.34		tegument
SO_Isotope_1985_2017_0472	d15N	11.85		tegument
SO_Isotope_1985_2017_0473	d15N	11.77		tegument
SO_Isotope_1985_2017_0474	d15N	13.87		tegument
SO_Isotope_1985_2017_0475	d15N	12.51		tegument
SO_Isotope_1985_2017_0476	d15N	13.64		tegument
SO_Isotope_1985_2017_0477	d15N	11.67		tegument
SO_Isotope_1985_2017_0478	d15N	13.34		tegument
SO_Isotope_1985_2017_0479	d15N	13.46		tegument
SO_Isotope_1985_2017_0480	d15N	13.08		tegument
SO_Isotope_1985_2017_0481	d15N	12.28		tegument
SO_Isotope_1985_2017_0482	d15N	13.16		tegument
SO_Isotope_1985_2017_0483	d15N	13.02		tegument
SO_Isotope_1985_2017_0484	d15N	12.39		tegument
SO_Isotope_1985_2017_0485	d15N	11.55		tegument
SO_Isotope_1985_2017_0486	d15N	12.54		tegument
SO_Isotope_1985_2017_0487	d15N	12.85		tegument
SO_Isotope_1985_2017_0488	d15N	13.63		tegument
SO_Isotope_1985_2017_0489	d15N	13.5		tegument
SO_Isotope_1985_2017_0490	d15N	13.39		tegument
SO_Isotope_1985_2017_0491	d15N	11.44		tegument
SO_Isotope_1985_2017_0492	d15N	11.74		tegument
SO_Isotope_1985_2017_0493	d15N	11.73		tegument
SO_Isotope_1985_2017_0494	d15N	11.7		tegument
SO_Isotope_1985_2017_0495	d15N	11.42		tegument
SO_Isotope_1985_2017_0496	d15N	11.93		tegument
SO_Isotope_1985_2017_0497	d15N	12.9		tegument
SO_Isotope_1985_2017_0498	d15N	12.45		tegument
SO_Isotope_1985_2017_0499	d15N	11.76		tegument
SO_Isotope_1985_2017_0500	d15N	11.71		tegument
SO_Isotope_1985_2017_0501	d15N	13.28		tegument
SO_Isotope_1985_2017_0502	d15N	11.66		tegument
SO_Isotope_1985_2017_0503	d15N	13.2		tegument
SO_Isotope_1985_2017_0504	d15N	11		tegument
SO_Isotope_1985_2017_0505	d15N	11.89		tegument
SO_Isotope_1985_2017_0506	d15N	11.23		tegument
SO_Isotope_1985_2017_0507	d15N	12.86		tegument
SO_Isotope_1985_2017_0508	d15N	14.05		tegument
SO_Isotope_1985_2017_0509	d15N	11.81		tegument
SO_Isotope_1985_2017_0510	d15N	11.08		tegument
SO_Isotope_1985_2017_0511	d15N	13.7		tegument
SO_Isotope_1985_2017_0512	d15N	12.08		tegument
SO_Isotope_1985_2017_0513	d15N	12.76		tegument
SO_Isotope_1985_2017_0514	d15N	13.46		tegument
SO_Isotope_1985_2017_0515	d15N	14.35		tegument
SO_Isotope_1985_2017_0516	d15N	10.39		tegument
SO_Isotope_1985_2017_0517	d15N	13.7		tegument
SO_Isotope_1985_2017_0518	d15N	11.79		tegument
SO_Isotope_1985_2017_0519	d15N	12.89		tegument
SO_Isotope_1985_2017_0520	d15N	13		tegument
SO_Isotope_1985_2017_0521	d15N	13.59		tegument
SO_Isotope_1985_2017_0522	d15N	14.09		tegument
SO_Isotope_1985_2017_0523	d15N	13.17		tegument
SO_Isotope_1985_2017_0524	d15N	13.05		tegument
SO_Isotope_1985_2017_0525	d15N	13.28		tegument
SO_Isotope_1985_2017_0526	d15N	11.12		tegument
SO_Isotope_1985_2017_0527	d15N	13.8		tegument
SO_Isotope_1985_2017_0528	d15N	12.47		tegument
SO_Isotope_1985_2017_0529	d15N	13.26		tegument
SO_Isotope_1985_2017_0530	d15N	13.4		tegument
SO_Isotope_1985_2017_0531	d15N	12.37		tegument
SO_Isotope_1985_2017_0532	d15N	12.91		tegument
SO_Isotope_1985_2017_0533	d15N	11.01		tegument
SO_Isotope_1985_2017_0534	d15N	11.7		tegument
SO_Isotope_1985_2017_0535	d15N	12.34		tegument
SO_Isotope_1985_2017_0536	d15N	12.09		tegument
SO_Isotope_1985_2017_0537	d15N	13.47		tegument
SO_Isotope_1985_2017_0538	d15N	11.82		tegument
SO_Isotope_1985_2017_0539	d15N	10.77		tegument
SO_Isotope_1985_2017_0540	d15N	11.98		tegument
SO_Isotope_1985_2017_0541	d15N	13.75		tegument
SO_Isotope_1985_2017_0542	d15N	11.54		tegument
SO_Isotope_1985_2017_0543	d15N	11.36		tegument
SO_Isotope_1985_2017_0544	d15N	11.51		tegument
SO_Isotope_1985_2017_0545	d15N	12.06		tegument
SO_Isotope_1985_2017_0546	d15N	11.3		tegument
SO_Isotope_1985_2017_0547	d15N	11.56		tegument
SO_Isotope_1985_2017_0548	d15N	13.39		tegument
SO_Isotope_1985_2017_0549	d15N	10.81		tegument
SO_Isotope_1985_2017_0550	d15N	15.44		tegument
SO_Isotope_1985_2017_0551	d15N	10.49		tegument
SO_Isotope_1985_2017_0552	d15N	10.31		tegument
SO_Isotope_1985_2017_0553	d15N	11.26		tegument
SO_Isotope_1985_2017_0554	d15N	12.14		tegument
SO_Isotope_1985_2017_0555	d15N	11.58		tegument
SO_Isotope_1985_2017_0556	d15N	11.6		tegument
SO_Isotope_1985_2017_0557	d15N	11.66		tegument
SO_Isotope_1985_2017_0558	d15N	11.33		tegument
SO_Isotope_1985_2017_0559	d15N	12.31		tegument
SO_Isotope_1985_2017_0560	d15N	13.74		tegument
SO_Isotope_1985_2017_0561	d15N	11.47		tegument
SO_Isotope_1985_2017_0562	d15N	12.05		tegument
SO_Isotope_1985_2017_0563	d15N	12.59		tegument
SO_Isotope_1985_2017_0564	d15N	12.68		tegument
SO_Isotope_1985_2017_0565	d15N	12.71		tegument
SO_Isotope_1985_2017_0566	d15N	12.01		tegument
SO_Isotope_1985_2017_0567	d15N	11.96		tegument
SO_Isotope_1985_2017_0568	d15N	13.1		tegument
SO_Isotope_1985_2017_0569	d15N	11.84		tegument
SO_Isotope_1985_2017_0570	d15N	13.35		tegument
SO_Isotope_1985_2017_0571	d15N	13.14		tegument
SO_Isotope_1985_2017_0572	d15N	15.01		tegument
SO_Isotope_1985_2017_0573	d15N	11.38		tegument
SO_Isotope_1985_2017_0574	d15N	11.6		tegument
SO_Isotope_1985_2017_0575	d15N	12.03		tegument
SO_Isotope_1985_2017_0576	d15N	11.53		tegument
SO_Isotope_1985_2017_0577	d15N	12.5		tegument
SO_Isotope_1985_2017_0578	d15N	13.12		tegument
SO_Isotope_1985_2017_0579	d15N	13.21		tegument
SO_Isotope_1985_2017_0580	d15N	14.63		tegument
SO_Isotope_1985_2017_0581	d15N	10.58		tegument
SO_Isotope_1985_2017_0582	d15N	11.61		tegument
SO_Isotope_1985_2017_0583	d15N	10.61		tegument
SO_Isotope_1985_2017_0584	d15N	11.04		tegument
SO_Isotope_1985_2017_0585	d15N	12.37		tegument
SO_Isotope_1985_2017_0586	d15N	9.95		tegument
SO_Isotope_1985_2017_0587	d15N	11.46		tegument
SO_Isotope_1985_2017_0588	d15N	9.96		tegument
SO_Isotope_1985_2017_0589	d15N	10.78		tegument
SO_Isotope_1985_2017_0590	d15N	11.62		tegument
SO_Isotope_1985_2017_0591	d15N	12		tegument
SO_Isotope_1985_2017_0592	d15N	9.94		tegument
SO_Isotope_1985_2017_0593	d15N	11.73		tegument
SO_Isotope_1985_2017_0594	d15N	15.03		tegument
SO_Isotope_1985_2017_0595	d15N	10.59		tegument
SO_Isotope_1985_2017_0596	d15N	9.8		tegument
SO_Isotope_1985_2017_0597	d15N	13.34		tegument
SO_Isotope_1985_2017_0598	d15N	9.93		tegument
SO_Isotope_1985_2017_0599	d15N	12.6		tegument
SO_Isotope_1985_2017_0600	d15N	10.34		tegument
SO_Isotope_1985_2017_0601	d15N	13.33		tegument
SO_Isotope_1985_2017_0602	d15N	12.23		tegument
SO_Isotope_1985_2017_0603	d15N	10.73		tegument
SO_Isotope_1985_2017_0604	d15N	11.76		tegument
SO_Isotope_1985_2017_0605	d15N	11.81		tegument
SO_Isotope_1985_2017_0606	d15N	10.29		tegument
SO_Isotope_1985_2017_0607	d15N	14.49		tegument
SO_Isotope_1985_2017_0608	d15N	14.61		tegument
SO_Isotope_1985_2017_0609	d15N	12.39		tegument
SO_Isotope_1985_2017_0610	d15N	12.54		tegument
SO_Isotope_1985_2017_0611	d15N	13.08		tegument
SO_Isotope_1985_2017_0612	d15N	14.18		tegument
SO_Isotope_1985_2017_0613	d15N	15.33		tegument
SO_Isotope_1985_2017_0614	d15N	13.94		tegument
SO_Isotope_1985_2017_0615	d15N	15.19		tegument
SO_Isotope_1985_2017_0616	d15N	13.98		tegument
SO_Isotope_1985_2017_0617	d15N	13.94		tegument
SO_Isotope_1985_2017_0618	d15N	14.44		tegument
SO_Isotope_1985_2017_0619	d15N	12.5		tegument
SO_Isotope_1985_2017_0620	d15N	13.45		tegument
SO_Isotope_1985_2017_0621	d15N	15.83		tegument
SO_Isotope_1985_2017_0622	d15N	13.31		tegument
SO_Isotope_1985_2017_0623	d15N	12.56		tegument
SO_Isotope_1985_2017_0624	d15N	12.07		tegument
SO_Isotope_1985_2017_0625	d15N	12.69		tegument
SO_Isotope_1985_2017_0626	d15N	12.92		tegument
SO_Isotope_1985_2017_0627	d15N	11.82		tegument
SO_Isotope_1985_2017_0628	d15N	12.49		tegument
SO_Isotope_1985_2017_0629	d15N	12.11		tegument
SO_Isotope_1985_2017_0630	d15N	13.12		tegument
SO_Isotope_1985_2017_0631	d15N	13.77		tegument
SO_Isotope_1985_2017_0632	d15N	12.46		tegument
SO_Isotope_1985_2017_0633	d15N	14.27		tegument
SO_Isotope_1985_2017_0634	d15N	11.98		tegument
SO_Isotope_1985_2017_0635	d15N	12.82		tegument
SO_Isotope_1985_2017_0636	d15N	17.25		tegument
SO_Isotope_1985_2017_0637	d15N	15.6		tegument
SO_Isotope_1985_2017_0638	d15N	12.37		tegument
SO_Isotope_1985_2017_0639	d15N	13.08		tegument
SO_Isotope_1985_2017_0640	d15N	12.68		tegument
SO_Isotope_1985_2017_0641	d15N	9.99		tegument
SO_Isotope_1985_2017_0642	d15N	12.83		tegument
SO_Isotope_1985_2017_0643	d15N	12.94		tegument
SO_Isotope_1985_2017_0644	d15N	10.52		tegument
SO_Isotope_1985_2017_0645	d15N	11.8		tegument
SO_Isotope_1985_2017_0646	d15N	14.14		tegument
SO_Isotope_1985_2017_0647	d15N	11.89		tegument
SO_Isotope_1985_2017_0648	d15N	13.92		tegument
SO_Isotope_1985_2017_0649	d15N	13.11		tegument
SO_Isotope_1985_2017_0650	d15N	11.62		tegument
SO_Isotope_1985_2017_0651	d15N	13.56		tegument
SO_Isotope_1985_2017_0652	d15N	13.17		tegument
SO_Isotope_1985_2017_0653	d15N	12.48		tegument
SO_Isotope_1985_2017_0654	d15N	12.03		tegument
SO_Isotope_1985_2017_0655	d15N	12.34		tegument
SO_Isotope_1985_2017_0656	d15N	12.74		tegument
SO_Isotope_1985_2017_0657	d15N	12.88		tegument
SO_Isotope_1985_2017_0658	d15N	11.72		tegument
SO_Isotope_1985_2017_0659	d15N	11.22		tegument
SO_Isotope_1985_2017_0660	d15N	12.05		tegument
SO_Isotope_1985_2017_0661	d15N	12.69		tegument
SO_Isotope_1985_2017_0662	d15N	12.9		tegument
SO_Isotope_1985_2017_0663	d15N	12.79		tegument
SO_Isotope_1985_2017_0664	d15N	11.41		tegument
SO_Isotope_1985_2017_0665	d15N	11.68		tegument
SO_Isotope_1985_2017_0666	d15N	11.52		tegument
SO_Isotope_1985_2017_0667	d15N	11.65		tegument
SO_Isotope_1985_2017_0668	d15N	11.16		tegument
SO_Isotope_1985_2017_0669	d15N	11.99		tegument
SO_Isotope_1985_2017_0670	d15N	12.14		tegument
SO_Isotope_1985_2017_0671	d15N	11.28		tegument
SO_Isotope_1985_2017_0672	d15N	11.18		tegument
SO_Isotope_1985_2017_0673	d15N	11.43		tegument
SO_Isotope_1985_2017_0674	d15N	11.6		tegument
SO_Isotope_1985_2017_0675	d15N	11.26		tegument
SO_Isotope_1985_2017_0676	d15N	10.43		tegument
SO_Isotope_1985_2017_0677	d15N	11.04		tegument
SO_Isotope_1985_2017_0678	d15N	11.22		tegument
SO_Isotope_1985_2017_0679	d15N	11.15		tegument
SO_Isotope_1985_2017_0680	d15N	11.86		tegument
SO_Isotope_1985_2017_0681	d15N	11.24		tegument
SO_Isotope_1985_2017_0682	d15N	11.17		tegument
SO_Isotope_1985_2017_0683	d15N	11.08		tegument
SO_Isotope_1985_2017_0684	d15N	10.33		tegument
SO_Isotope_1985_2017_0685	d15N	11.58		tegument
SO_Isotope_1985_2017_0686	d15N	10.79		tegument
SO_Isotope_1985_2017_0687	d15N	11.41		tegument
SO_Isotope_1985_2017_0688	d15N	11.1		tegument
SO_Isotope_1985_2017_0689	d15N	11.32		tegument
SO_Isotope_1985_2017_0690	d15N	10.99		tegument
SO_Isotope_1985_2017_0691	d15N	11.19		tegument
SO_Isotope_1985_2017_0692	d15N	15.39		tegument
SO_Isotope_1985_2017_0693	d15N	10.89		tegument
SO_Isotope_1985_2017_0694	d15N	16.27		tegument
SO_Isotope_1985_2017_0695	d15N	14.97		tegument
SO_Isotope_1985_2017_0696	d15N	11.25		tegument
SO_Isotope_1985_2017_0697	d15N	11.85		tegument
SO_Isotope_1985_2017_0698	d15N	11.79		tegument
SO_Isotope_1985_2017_0699	d15N	11.64		tegument
SO_Isotope_1985_2017_0700	d15N	14.41		tegument
SO_Isotope_1985_2017_0701	d15N	14.49		tegument
SO_Isotope_1985_2017_0702	d15N	14.54		tegument
SO_Isotope_1985_2017_0703	d15N	15.03		tegument
SO_Isotope_1985_2017_0704	d15N	10.75		tegument
SO_Isotope_1985_2017_0705	d15N	16.24		tegument
SO_Isotope_1985_2017_0706	d15N	16.24		tegument
SO_Isotope_1985_2017_0707	d15N	16.58		tegument
SO_Isotope_1985_2017_0708	d15N	15.07		tegument
SO_Isotope_1985_2017_0709	d15N	16.3		tegument
SO_Isotope_1985_2017_0710	d15N	16.21		tegument
SO_Isotope_1985_2017_0711	d15N	16.19		tegument
SO_Isotope_1985_2017_0712	d15N	13.88		tegument
SO_Isotope_1985_2017_0713	d15N	15.12		tegument
SO_Isotope_1985_2017_0714	d15N	13.89		tegument
SO_Isotope_1985_2017_0715	d15N	14.72		tegument
SO_Isotope_1985_2017_0716	d15N	14.18		tegument
SO_Isotope_1985_2017_0717	d15N	15.19		tegument
SO_Isotope_1985_2017_0718	d15N	14.41		tegument
SO_Isotope_1985_2017_0719	d15N	15.28		tegument
SO_Isotope_1985_2017_0720	d15N	16.84		tegument
SO_Isotope_1985_2017_0721	d15N	14.64		tegument
SO_Isotope_1985_2017_0722	d15N	13.86		tegument
SO_Isotope_1985_2017_0723	d15N	13.94		tegument
SO_Isotope_1985_2017_0724	d15N	11.81		tegument
SO_Isotope_1985_2017_0725	d15N	11.81		tegument
SO_Isotope_1985_2017_0726	d15N	12.13		tegument
SO_Isotope_1985_2017_0727	d15N	11.84		tegument
SO_Isotope_1985_2017_0728	d15N	12.05		tegument
SO_Isotope_1985_2017_0729	d15N	11.95		tegument
SO_Isotope_1985_2017_0730	d15N	11.99		tegument
SO_Isotope_1985_2017_0731	d15N	12.91		tegument
SO_Isotope_1985_2017_0732	d15N	12.4		tegument
SO_Isotope_1985_2017_0733	d15N	13.09		tegument
SO_Isotope_1985_2017_0734	d15N	11.66		tegument
SO_Isotope_1985_2017_0735	d15N	12.15		tegument
SO_Isotope_1985_2017_0736	d15N	12.6		tegument
SO_Isotope_1985_2017_0737	d15N	9.71		tegument
SO_Isotope_1985_2017_0738	d15N	12.93		tegument
SO_Isotope_1985_2017_0739	d15N	12		tegument
SO_Isotope_1985_2017_0740	d15N	12.84		tegument
SO_Isotope_1985_2017_0741	d15N	12.9		tegument
SO_Isotope_1985_2017_0742	d15N	11.9		tegument
SO_Isotope_1985_2017_0743	d15N	13.15		tegument
SO_Isotope_1985_2017_0744	d15N	12.29		tegument
SO_Isotope_1985_2017_0745	d15N	12.12		tegument
SO_Isotope_1985_2017_0746	d15N	12.92		tegument
SO_Isotope_1985_2017_0747	d15N	15.19		tegument
SO_Isotope_1985_2017_0748	d15N	14.73		tegument
SO_Isotope_1985_2017_0749	d15N	12.46		tegument
SO_Isotope_1985_2017_0750	d15N	13.17		tegument
SO_Isotope_1985_2017_0751	d15N	14.32		tegument
SO_Isotope_1985_2017_0752	d15N	11.15		tegument
SO_Isotope_1985_2017_0753	d15N	11.45		tegument
SO_Isotope_1985_2017_0754	d15N	12.06		tegument
SO_Isotope_1985_2017_0755	d15N	11.99		tegument
SO_Isotope_1985_2017_0756	d15N	12.25		tegument
SO_Isotope_1985_2017_0757	d15N	9.3		tegument
SO_Isotope_1985_2017_0758	d15N	10.36		tegument
SO_Isotope_1985_2017_0759	d15N	10.99		tegument
SO_Isotope_1985_2017_0760	d15N	11.21		tegument
SO_Isotope_1985_2017_0761	d15N	10.59		tegument
SO_Isotope_1985_2017_0762	d15N	9.76		tegument
SO_Isotope_1985_2017_0763	d15N	8.23		tegument
SO_Isotope_1985_2017_0764	d15N	12.68		tegument
SO_Isotope_1985_2017_0765	d15N	10.41		tegument
SO_Isotope_1985_2017_0766	d15N	9.93		tegument
SO_Isotope_1985_2017_0767	d15N	11.48		tegument
SO_Isotope_1985_2017_0768	d15N	10.35		tegument
SO_Isotope_1985_2017_0769	d15N	11.07		tegument
SO_Isotope_1985_2017_0770	d15N	10.78		tegument
SO_Isotope_1985_2017_0771	d15N	10.85		tegument
SO_Isotope_1985_2017_0772	d15N	10.1		tegument
SO_Isotope_1985_2017_0773	d15N	10.41		tegument
SO_Isotope_1985_2017_0774	d15N	11.58		tegument
SO_Isotope_1985_2017_0775	d15N	12.01		tegument
SO_Isotope_1985_2017_0776	d15N	10.74		tegument
SO_Isotope_1985_2017_0777	d15N	11.67		tegument
SO_Isotope_1985_2017_0778	d15N	12.36		tegument
SO_Isotope_1985_2017_0779	d15N	12.83		tegument
SO_Isotope_1985_2017_0780	d15N	9.83		tegument
SO_Isotope_1985_2017_0781	d15N	10.09		tegument
SO_Isotope_1985_2017_0782	d15N	11.64		tegument
SO_Isotope_1985_2017_0783	d15N	11.24		tegument
SO_Isotope_1985_2017_0784	d15N	11.72		tegument
SO_Isotope_1985_2017_0785	d15N	12.8		tegument
SO_Isotope_1985_2017_0786	d15N	12.57		tegument
SO_Isotope_1985_2017_0787	d15N	13.56		tegument
SO_Isotope_1985_2017_0788	d15N	14.3		tegument
SO_Isotope_1985_2017_0789	d15N	10.14		tegument
SO_Isotope_1985_2017_0790	d15N	13.2		tegument
SO_Isotope_1985_2017_0791	d15N	12.5		tegument
SO_Isotope_1985_2017_0792	d15N	13.14		tegument
SO_Isotope_1985_2017_0793	d15N	14.17		tegument
SO_Isotope_1985_2017_0794	d15N	13.88		tegument
SO_Isotope_1985_2017_0795	d15N	13.92		tegument
SO_Isotope_1985_2017_0796	d15N	13.3		tegument
SO_Isotope_1985_2017_0797	d15N	8.93		tegument
SO_Isotope_1985_2017_0798	d15N	9.41		tegument
SO_Isotope_1985_2017_0799	d15N	9.03		tegument
SO_Isotope_1985_2017_0800	d15N	9.25		tegument
SO_Isotope_1985_2017_0801	d15N	9.71		tegument
SO_Isotope_1985_2017_0802	d15N	11.82		tegument
SO_Isotope_1985_2017_0803	d15N	12		tegument
SO_Isotope_1985_2017_0804	d15N	13.17		tegument
SO_Isotope_1985_2017_0805	d15N	14.7		tegument
SO_Isotope_1985_2017_0806	d15N	11.73		tegument
SO_Isotope_1985_2017_0807	d15N	12.65		tegument
SO_Isotope_1985_2017_0808	d15N	13.41		tegument
SO_Isotope_1985_2017_0809	d15N	12.98		tegument
SO_Isotope_1985_2017_0810	d15N	13.31		tegument
SO_Isotope_1985_2017_0811	d15N	12.4		tegument
SO_Isotope_1985_2017_0812	d15N	12.58		tegument
SO_Isotope_1985_2017_0813	d15N	13.12		tegument
SO_Isotope_1985_2017_0814	d15N	14.04		tegument
SO_Isotope_1985_2017_0815	d15N	13.51		tegument
SO_Isotope_1985_2017_0816	d15N	12.08		tegument
SO_Isotope_1985_2017_0817	d15N	12.34		tegument
SO_Isotope_1985_2017_0818	d15N	12.78		tegument
SO_Isotope_1985_2017_0819	d15N	13.06		tegument
SO_Isotope_1985_2017_0820	d15N	10.44		tegument
SO_Isotope_1985_2017_0821	d15N	12.66		tegument
SO_Isotope_1985_2017_0822	d15N	11.25		tegument
SO_Isotope_1985_2017_0823	d15N	12.21		tegument
SO_Isotope_1985_2017_0824	d15N	11.85		tegument
SO_Isotope_1985_2017_0825	d15N	11.95		tegument
SO_Isotope_1985_2017_0826	d15N	11.84		tegument
SO_Isotope_1985_2017_0827	d15N	11.59		tegument
SO_Isotope_1985_2017_0828	d15N	11.77		tegument
SO_Isotope_1985_2017_0829	d15N	12.89		tegument
SO_Isotope_1985_2017_0830	d15N	13.59		tegument
SO_Isotope_1985_2017_0831	d15N	13.17		tegument
SO_Isotope_1985_2017_0832	d15N	13.67		tegument
SO_Isotope_1985_2017_0833	d15N	14.33		tegument
SO_Isotope_1985_2017_0834	d15N	14.48		tegument
SO_Isotope_1985_2017_0835	d15N	16.17		tegument
SO_Isotope_1985_2017_0836	d15N	13.85		tegument
SO_Isotope_1985_2017_0837	d15N	12.11		tegument
SO_Isotope_1985_2017_0838	d15N	12.14		tegument
SO_Isotope_1985_2017_0839	d15N	12.59		tegument
SO_Isotope_1985_2017_0840	d15N	14.03		tegument
SO_Isotope_1985_2017_0841	d15N	12.19		tegument
SO_Isotope_1985_2017_0842	d15N	12.37		tegument
SO_Isotope_1985_2017_0843	d15N	13.47		tegument
SO_Isotope_1985_2017_0844	d15N	11.57		tegument
SO_Isotope_1985_2017_0845	d15N	12.56		tegument
SO_Isotope_1985_2017_0846	d15N	12.91		tegument
SO_Isotope_1985_2017_0847	d15N	11.72		tegument
SO_Isotope_1985_2017_0848	d15N	13.34		tegument
SO_Isotope_1985_2017_0849	d15N	14.71		tegument
SO_Isotope_1985_2017_0850	d15N	11.83		tegument
SO_Isotope_1985_2017_0851	d15N	11.83		tegument
SO_Isotope_1985_2017_0852	d15N	13.52		tegument
SO_Isotope_1985_2017_0853	d15N	11.94		tegument
SO_Isotope_1985_2017_0854	d15N	12.42		tegument
SO_Isotope_1985_2017_0855	d15N	12.45		tegument
SO_Isotope_1985_2017_0856	d15N	12.26		tegument
SO_Isotope_1985_2017_0857	d15N	10.73		tegument
SO_Isotope_1985_2017_0858	d15N	12.4		tegument
SO_Isotope_1985_2017_0859	d15N	10.54		tegument
SO_Isotope_1985_2017_0860	d15N	10.2		tegument
SO_Isotope_1985_2017_0861	d15N	9.96		tegument
SO_Isotope_1985_2017_0862	d15N	9.23		tegument
SO_Isotope_1985_2017_0863	d15N	8.18		tegument
SO_Isotope_1985_2017_0864	d15N	13.44		tegument
SO_Isotope_1985_2017_0865	d15N	13.93		tegument
SO_Isotope_1985_2017_0866	d15N	10.94		tegument
